Time(s),Amplitude
2.274500,-540
2.274523,-528
2.274545,-523
2.274568,-596
2.274591,-561
2.274613,-487
2.274636,-511
2.274659,-507
2.274682,-478
2.274704,-452
2.274727,-393
2.274750,-404
2.274772,-440
2.274795,-394
2.274818,-365
2.274840,-368
2.274863,-402
2.274886,-404
2.274908,-321
2.274931,-282
2.274954,-255
2.274976,-198
2.274999,-170
2.275022,-111
2.275044,-84
2.275067,-128
2.275090,-131
2.275112,-102
2.275135,-106
2.275158,-120
2.275180,-78
2.275203,-29
2.275226,-33
2.275248,-19
2.275271,60
2.275294,112
2.275316,122
2.275339,183
2.275362,265
2.275384,324
2.275407,339
2.275430,345
2.275452,399
2.275475,433
2.275498,382
2.275521,323
2.275543,361
2.275566,378
2.275589,316
2.275611,317
2.275634,360
2.275657,389
2.275679,388
2.275702,347
2.275725,370
2.275747,411
2.275770,372
2.275793,337
2.275815,363
2.275838,395
2.275861,367
2.275883,314
2.275906,272
2.275929,251
2.275951,275
2.275974,285
2.275997,300
2.276019,350
2.276042,425
2.276065,504
2.276087,520
2.276110,519
2.276133,542
2.276155,539
2.276178,521
2.276201,473
2.276223,417
2.276246,419
2.276269,395
2.276292,299
2.276314,261
2.276337,283
2.276360,256
2.276382,213
2.276405,174
2.276428,173
2.276450,245
2.276473,246
2.276496,178
2.276518,176
2.276541,193
2.276564,167
2.276586,86
2.276609,16
2.276632,38
2.276654,33
2.276677,1
2.276700,-8
2.276722,-24
2.276745,11
2.276768,26
2.276790,31
2.276813,94
2.276836,99
2.276858,89
2.276881,74
2.276904,37
2.276926,76
2.276949,85
2.276972,31
2.276994,5
2.277017,-28
2.277040,-39
2.277062,-48
2.277085,-128
2.277108,-164
2.277131,-165
2.277153,-201
2.277176,-200
2.277199,-211
2.277221,-245
2.277244,-262
2.277267,-249
2.277289,-251
2.277312,-305
2.277335,-312
2.277357,-341
2.277380,-360
2.277403,-340
2.277425,-380
2.277448,-396
2.277471,-385
2.277493,-398
2.277516,-407
2.277539,-382
2.277561,-383
2.277584,-410
2.277607,-371
2.277629,-393
2.277652,-464
2.277675,-447
2.277697,-488
2.277720,-543
2.277743,-519
2.277765,-538
2.277788,-566
2.277811,-597
2.277833,-617
2.277856,-580
2.277879,-541
2.277901,-546
2.277924,-568
2.277947,-539
2.277970,-541
2.277992,-574
2.278015,-584
2.278038,-603
2.278060,-582
2.278083,-592
2.278106,-633
2.278128,-640
2.278151,-628
2.278174,-605
2.278196,-647
2.278219,-669
2.278242,-655
2.278264,-680
2.278287,-694
2.278310,-719
2.278332,-728
2.278355,-729
2.278378,-767
2.278400,-756
2.278423,-716
2.278446,-717
2.278468,-714
2.278491,-694
2.278514,-659
2.278536,-659
2.278559,-722
2.278582,-746
2.278604,-741
2.278627,-727
2.278650,-744
2.278672,-730
2.278695,-594
2.278718,-477
2.278740,-401
2.278763,-319
2.278786,-165
2.278809,-3
2.278831,10
2.278854,42
2.278877,116
2.278899,107
2.278922,96
2.278945,34
2.278967,-57
2.278990,-41
2.279013,-6
2.279035,-30
2.279058,-20
2.279081,19
2.279103,51
2.279126,99
2.279149,97
2.279171,76
2.279194,65
2.279217,37
2.279239,-41
2.279262,-136
2.279285,-142
2.279307,-166
2.279330,-208
2.279353,-219
2.279375,-225
2.279398,-183
2.279421,-100
2.279443,-61
2.279466,-91
2.279489,-68
2.279511,-17
2.279534,-19
2.279557,-46
2.279579,-29
2.279602,30
2.279625,14
2.279648,-22
2.279670,29
2.279693,64
2.279716,21
2.279738,-9
2.279761,-22
2.279784,-26
2.279806,-75
2.279829,-169
2.279852,-188
2.279874,-184
2.279897,-192
2.279920,-236
2.279942,-260
2.279965,-194
2.279988,-163
2.280010,-190
2.280033,-192
2.280056,-185
2.280078,-211
2.280101,-224
2.280124,-250
2.280146,-301
2.280169,-336
2.280192,-349
2.280214,-305
2.280237,-266
2.280260,-252
2.280282,-168
2.280305,-97
2.280328,-89
2.280350,-51
2.280396,39
2.280419,58
2.280441,8
2.280464,-19
2.280487,27
2.280509,76
2.280532,127
2.280555,216
2.280577,261
2.280600,284
2.280623,420
2.280645,515
2.280668,567
2.280691,655
2.280713,708
2.280736,809
2.280759,850
2.280781,810
2.280804,830
2.280827,811
2.280849,770
2.280872,775
2.280895,780
2.280917,798
2.280940,825
2.280963,772
2.280985,753
2.281008,811
2.281031,784
2.281053,737
2.281076,723
2.281099,743
2.281121,755
2.281144,681
2.281167,661
2.281189,707
2.281212,700
2.281235,654
2.281258,627
2.281280,674
2.281303,724
2.281326,688
2.281348,667
2.281371,670
2.281394,677
2.281416,706
2.281439,706
2.281462,708
2.281484,759
2.281507,786
2.281530,752
2.281552,792
2.281575,838
2.281598,822
2.281620,871
2.281643,866
2.281666,815
2.281688,839
2.281711,849
2.281734,837
2.281756,826
2.281779,795
2.281802,795
2.281824,763
2.281847,675
2.281870,647
2.281892,648
2.281915,612
2.281938,583
2.281960,580
2.281983,586
2.282006,564
2.282028,553
2.282051,625
2.282074,652
2.282097,599
2.282119,592
2.282142,669
2.282165,732
2.282187,703
2.282210,705
2.282233,779
2.282255,819
2.282278,768
2.282301,716
2.282323,710
2.282346,697
2.282369,684
2.282391,646
2.282414,589
2.282437,561
2.282459,570
2.282482,571
2.282505,529
2.282527,527
2.282550,500
2.282573,405
2.282595,410
2.282618,423
2.282641,318
2.282663,228
2.282686,207
2.282709,182
2.282731,130
2.282754,69
2.282777,54
2.282799,101
2.282822,113
2.282845,107
2.282867,131
2.282890,145
2.282913,117
2.282936,51
2.282958,27
2.282981,22
2.283004,-14
2.283026,-62
2.283049,-114
2.283072,-132
2.283094,-105
2.283117,-116
2.283140,-199
2.283162,-198
2.283185,-171
2.283208,-254
2.283230,-339
2.283253,-400
2.283276,-407
2.283298,-393
2.283321,-486
2.283344,-580
2.283366,-570
2.283389,-553
2.283412,-590
2.283434,-601
2.283457,-533
2.283480,-450
2.283502,-424
2.283525,-459
2.283548,-472
2.283570,-410
2.283593,-379
2.283616,-416
2.283638,-441
2.283661,-417
2.283684,-372
2.283707,-361
2.283729,-412
2.283752,-432
2.283775,-339
2.283797,-295
2.283820,-385
2.283843,-438
2.283865,-391
2.283888,-399
2.283911,-490
2.283933,-547
2.283956,-575
2.283979,-583
2.284001,-619
2.284024,-663
2.284047,-653
2.284069,-680
2.284092,-704
2.284115,-736
2.284137,-723
2.284160,-644
2.284183,-678
2.284205,-691
2.284228,-603
2.284251,-514
2.284273,-416
2.284296,-301
2.284319,-142
2.284341,22
2.284364,113
2.284387,209
2.284409,313
2.284432,326
2.284455,295
2.284477,273
2.284500,295
2.284523,291
2.284546,203
2.284568,193
2.284591,229
2.284614,235
2.284636,258
2.284659,270
2.284682,252
2.284704,231
2.284727,206
2.284750,131
2.284772,37
2.284795,-62
2.284818,-160
2.284840,-227
2.284863,-292
2.284886,-386
2.284908,-472
2.284931,-435
2.284954,-379
2.284976,-413
2.284999,-409
2.285022,-338
2.285044,-279
2.285067,-253
2.285090,-257
2.285112,-264
2.285135,-228
2.285158,-241
2.285180,-259
2.285203,-184
2.285226,-185
2.285248,-196
2.285271,-192
2.285294,-255
2.285316,-204
2.285339,-202
2.285362,-273
2.285385,-268
2.285407,-296
2.285430,-274
2.285453,-325
2.285475,-422
2.285498,-421
2.285521,-454
2.285543,-484
2.285566,-543
2.285589,-596
2.285611,-597
2.285634,-587
2.285657,-588
2.285679,-649
2.285702,-653
2.285725,-636
2.285747,-648
2.285770,-606
2.285793,-575
2.285815,-515
2.285838,-433
2.285861,-364
2.285883,-267
2.285906,-234
2.285929,-180
2.285951,-72
2.285974,-48
2.285997,-57
2.286019,-44
2.286042,2
2.286065,51
2.286087,48
2.286110,44
2.286133,73
2.286155,152
2.286178,213
2.286201,208
2.286224,267
2.286246,361
2.286269,393
2.286292,405
2.286314,373
2.286337,348
2.286360,345
2.286382,255
2.286405,207
2.286428,223
2.286450,176
2.286473,154
2.286496,209
2.286518,277
2.286541,281
2.286564,260
2.286586,285
2.286609,350
2.286632,399
2.286654,353
2.286677,333
2.286700,382
2.286722,384
2.286745,379
2.286768,386
2.286790,379
2.286813,422
2.286836,464
2.286858,424
2.286881,436
2.286904,516
2.286926,534
2.286949,537
2.286972,516
2.286994,478
2.287017,504
2.287040,501
2.287063,495
2.287085,513
2.287108,526
2.287131,551
2.287153,561
2.287176,606
2.287199,645
2.287221,613
2.287244,587
2.287267,615
2.287289,654
2.287312,637
2.287335,609
2.287357,654
2.287380,701
2.287403,702
2.287425,704
2.287448,731
2.287471,782
2.287493,791
2.287516,784
2.287539,797
2.287561,816
2.287584,836
2.287607,823
2.287629,831
2.287652,847
2.287675,827
2.287697,792
2.287720,759
2.287743,761
2.287765,703
2.287788,631
2.287811,607
2.287834,534
2.287856,470
2.287879,412
2.287902,362
2.287924,371
2.287947,292
2.287970,194
2.287992,204
2.288015,208
2.288038,187
2.288060,183
2.288083,203
2.288106,206
2.288128,219
2.288151,207
2.288174,160
2.288196,179
2.288219,150
2.288242,114
2.288264,127
2.288287,120
2.288310,118
2.288332,116
2.288355,150
2.288378,175
2.288400,146
2.288423,89
2.288446,80
2.288468,137
2.288491,94
2.288514,-33
2.288536,-89
2.288559,-85
2.288582,-118
2.288604,-204
2.288627,-316
2.288650,-301
2.288673,-242
2.288695,-359
2.288718,-475
2.288741,-495
2.288763,-465
2.288786,-455
2.288809,-572
2.288831,-684
2.288854,-655
2.288877,-606
2.288899,-661
2.288922,-758
2.288945,-730
2.288967,-601
2.288990,-597
2.289013,-677
2.289035,-685
2.289058,-594
2.289081,-505
2.289103,-596
2.289126,-664
2.289149,-598
2.289171,-599
2.289194,-593
2.289217,-567
2.289239,-613
2.289262,-602
2.289285,-571
2.289307,-631
2.289330,-644
2.289353,-640
2.289375,-675
2.289398,-698
2.289421,-793
2.289443,-841
2.289466,-810
2.289489,-906
2.289512,-1019
2.289534,-1008
2.289557,-1015
2.289580,-1053
2.289602,-1049
2.289625,-1041
2.289648,-1010
2.289670,-1003
2.289693,-1015
2.289716,-988
2.289738,-991
2.289761,-986
2.289784,-991
2.289806,-995
2.289829,-945
2.289852,-967
2.289874,-970
2.289897,-887
2.289920,-791
2.289942,-655
2.289965,-538
2.289988,-387
2.290010,-223
2.290033,-117
2.290056,-23
2.290078,6
2.290101,-12
2.290124,-13
2.290146,-43
2.290169,-144
2.290192,-208
2.290214,-257
2.290237,-342
2.290260,-378
2.290282,-420
2.290305,-411
2.290328,-354
2.290351,-360
2.290373,-395
2.290396,-455
2.290419,-477
2.290441,-515
2.290464,-643
2.290487,-735
2.290509,-778
2.290532,-800
2.290555,-862
2.290577,-917
2.290600,-853
2.290623,-774
2.290645,-720
2.290668,-692
2.290691,-672
2.290713,-618
2.290736,-592
2.290759,-607
2.290781,-594
2.290804,-545
2.290827,-516
2.290849,-528
2.290872,-530
2.290895,-447
2.290917,-365
2.290940,-360
2.290963,-389
2.290985,-385
2.291008,-351
2.291031,-387
2.291053,-477
2.291076,-538
2.291099,-570
2.291122,-632
2.291144,-712
2.291167,-718
2.291190,-687
2.291212,-722
2.291235,-732
2.291258,-699
2.291280,-687
2.291303,-656
2.291326,-688
2.291348,-747
2.291371,-708
2.291394,-664
2.291416,-710
2.291439,-740
2.291462,-684
2.291484,-624
2.291507,-559
2.291530,-522
2.291552,-456
2.291575,-341
2.291598,-287
2.291620,-225
2.291643,-195
2.291666,-221
2.291688,-235
2.291711,-222
2.291734,-201
2.291756,-258
2.291779,-305
2.291802,-250
2.291824,-170
2.291847,-153
2.291870,-161
2.291892,-62
2.291915,68
2.291938,70
2.291961,38
2.291983,85
2.292006,144
2.292029,113
2.292051,3
2.292074,21
2.292097,104
2.292119,78
2.292142,52
2.292165,69
2.292187,144
2.292210,208
2.292233,208
2.292255,222
2.292278,282
2.292301,403
2.292323,447
2.292346,435
2.292369,507
2.292391,580
2.292414,607
2.292437,575
2.292459,568
2.292482,638
2.292505,678
2.292527,680
2.292550,720
2.292573,792
2.292595,843
2.292618,888
2.292641,913
2.292663,896
2.292686,865
2.292709,890
2.292731,924
2.292754,878
2.292777,925
2.292800,1033
2.292822,1025
2.292845,992
2.292868,1024
2.292890,1084
2.292913,1093
2.292936,1018
2.292958,957
2.292981,992
2.293004,1013
2.293026,941
2.293049,901
2.293072,917
2.293094,924
2.293117,926
2.293140,902
2.293162,881
2.293185,899
2.293208,939
2.293230,940
2.293253,901
2.293276,909
2.293298,913
2.293321,891
2.293344,851
2.293366,785
2.293389,752
2.293412,717
2.293434,659
2.293457,584
2.293480,519
2.293502,497
2.293525,420
2.293548,356
2.293570,308
2.293593,194
2.293616,200
2.293639,251
2.293661,204
2.293684,166
2.293707,149
2.293729,165
2.293752,185
2.293775,104
2.293797,62
2.293820,103
2.293843,63
2.293865,17
2.293888,7
2.293911,36
2.293933,61
2.293956,2
2.293979,-8
2.294001,85
2.294024,160
2.294047,129
2.294069,116
2.294092,211
2.294115,261
2.294137,187
2.294160,100
2.294183,69
2.294205,58
2.294228,8
2.294251,-82
2.294273,-166
2.294296,-179
2.294319,-180
2.294341,-242
2.294364,-293
2.294387,-333
2.294409,-378
2.294432,-421
2.294455,-469
2.294478,-509
2.294500,-616
2.294523,-724
2.294546,-709
2.294568,-731
2.294591,-833
2.294614,-801
2.294636,-704
2.294659,-674
2.294682,-649
2.294704,-624
2.294727,-555
2.294750,-481
2.294772,-510
2.294795,-553
2.294818,-542
2.294840,-501
2.294863,-511
2.294886,-591
2.294908,-591
2.294931,-572
2.294954,-595
2.294976,-587
2.294999,-626
2.295022,-643
2.295044,-624
2.295067,-670
2.295090,-747
2.295112,-818
2.295135,-830
2.295158,-824
2.295180,-884
2.295203,-919
2.295226,-874
2.295249,-828
2.295271,-806
2.295294,-827
2.295317,-830
2.295339,-761
2.295362,-731
2.295385,-787
2.295407,-787
2.295430,-693
2.295453,-633
2.295475,-599
2.295498,-551
2.295521,-474
2.295543,-376
2.295566,-354
2.295589,-334
2.295611,-245
2.295634,-194
2.295657,-169
2.295679,-145
2.295702,-107
2.295725,-34
2.295747,24
2.295770,79
2.295793,127
2.295815,132
2.295838,55
2.295861,-2
2.295883,15
2.295906,-87
2.295929,-217
2.295951,-257
2.295974,-272
2.295997,-239
2.296019,-247
2.296042,-271
2.296065,-220
2.296088,-183
2.296110,-172
2.296133,-140
2.296156,-136
2.296178,-181
2.296201,-207
2.296224,-218
2.296246,-234
2.296269,-258
2.296292,-314
2.296314,-330
2.296337,-278
2.296360,-235
2.296382,-234
2.296405,-240
2.296428,-217
2.296450,-183
2.296473,-193
2.296496,-248
2.296518,-248
2.296541,-241
2.296564,-299
2.296586,-324
2.296609,-306
2.296632,-320
2.296654,-356
2.296677,-382
2.296700,-383
2.296722,-347
2.296745,-345
2.296768,-401
2.296790,-432
2.296813,-416
2.296836,-424
2.296858,-459
2.296881,-465
2.296904,-452
2.296927,-405
2.296949,-357
2.296972,-381
2.296995,-377
2.297017,-339
2.297040,-319
2.297063,-277
2.297085,-293
2.297108,-330
2.297131,-286
2.297153,-243
2.297176,-255
2.297199,-268
2.297221,-239
2.297244,-185
2.297267,-142
2.297289,-118
2.297312,-76
2.297335,-19
2.297357,-9
2.297380,-35
2.297403,-23
2.297425,1
2.297448,-30
2.297471,-47
2.297493,-50
2.297516,-5
2.297539,108
2.297561,109
2.297584,98
2.297607,201
2.297629,319
2.297652,375
2.297675,346
2.297697,398
2.297720,548
2.297743,558
2.297766,466
2.297788,491
2.297811,605
2.297834,635
2.297856,576
2.297879,587
2.297902,678
2.297924,753
2.297947,798
2.297970,821
2.297992,905
2.298015,1040
2.298038,1102
2.298060,1156
2.298083,1208
2.298106,1253
2.298128,1305
2.298151,1276
2.298174,1224
2.298196,1221
2.298219,1215
2.298242,1179
2.298264,1161
2.298287,1150
2.298310,1152
2.298332,1154
2.298355,1186
2.298378,1238
2.298400,1196
2.298423,1185
2.298446,1214
2.298468,1207
2.298491,1173
2.298514,1133
2.298537,1143
2.298559,1141
2.298582,1140
2.298605,1160
2.298627,1169
2.298650,1175
2.298673,1211
2.298695,1243
2.298718,1250
2.298741,1277
2.298763,1270
2.298786,1250
2.298809,1244
2.298831,1244
2.298854,1223
2.298877,1183
2.298899,1194
2.298922,1175
2.298945,1183
2.298967,1213
2.298990,1159
2.299013,1132
2.299035,1094
2.299058,1036
2.299081,1013
2.299103,939
2.299126,835
2.299149,776
2.299171,748
2.299194,688
2.299217,636
2.299239,597
2.299262,544
2.299285,548
2.299307,559
2.299330,553
2.299353,542
2.299376,529
2.299398,539
2.299421,551
2.299444,528
2.299466,451
2.299489,419
2.299512,413
2.299534,410
2.299557,441
2.299580,415
2.299602,419
2.299625,468
2.299648,427
2.299670,432
2.299693,470
2.299716,420
2.299738,382
2.299761,354
2.299784,298
2.299806,241
2.299829,127
2.299852,40
2.299874,61
2.299897,-3
2.299920,-125
2.299942,-145
2.299965,-153
2.299988,-167
2.300010,-171
2.300033,-224
2.300056,-229
2.300078,-220
2.300101,-308
2.300124,-346
2.300146,-328
2.300169,-394
2.300192,-517
2.300215,-556
2.300237,-511
2.300260,-499
2.300283,-553
2.300305,-571
2.300328,-453
2.300351,-385
2.300373,-402
2.300396,-360
2.300419,-346
2.300441,-309
2.300464,-278
2.300487,-333
2.300509,-366
2.300532,-351
2.300555,-334
2.300577,-444
2.300600,-500
2.300623,-388
2.300645,-374
2.300668,-410
2.300691,-405
2.300713,-404
2.300736,-334
2.300759,-305
2.300781,-446
2.300804,-509
2.300827,-428
2.300849,-438
2.300872,-527
2.300895,-554
2.300917,-499
2.300940,-440
2.300963,-454
2.300985,-509
2.301008,-496
2.301031,-413
2.301054,-367
2.301076,-397
2.301099,-407
2.301122,-334
2.301144,-297
2.301167,-339
2.301190,-403
2.301212,-403
2.301235,-369
2.301258,-416
2.301280,-427
2.301303,-433
2.301326,-470
2.301348,-431
2.301371,-448
2.301394,-480
2.301416,-422
2.301439,-359
2.301462,-295
2.301484,-254
2.301507,-225
2.301530,-120
2.301552,-23
2.301575,-57
2.301598,-127
2.301620,-150
2.301643,-195
2.301666,-243
2.301688,-301
2.301711,-345
2.301734,-350
2.301756,-357
2.301779,-347
2.301802,-346
2.301824,-304
2.301847,-255
2.301870,-265
2.301893,-279
2.301915,-321
2.301938,-347
2.301961,-404
2.301983,-519
2.302006,-566
2.302029,-617
2.302051,-698
2.302074,-753
2.302097,-797
2.302119,-798
2.302142,-752
2.302165,-697
2.302187,-702
2.302210,-731
2.302233,-714
2.302255,-686
2.302278,-653
2.302301,-672
2.302323,-711
2.302346,-674
2.302369,-591
2.302391,-580
2.302414,-632
2.302437,-595
2.302459,-500
2.302482,-466
2.302505,-527
2.302527,-563
2.302550,-508
2.302573,-478
2.302595,-491
2.302618,-506
2.302641,-492
2.302664,-452
2.302686,-440
2.302709,-474
2.302732,-482
2.302754,-435
2.302777,-428
2.302800,-434
2.302822,-468
2.302845,-498
2.302868,-444
2.302890,-458
2.302913,-530
2.302936,-515
2.302958,-427
2.302981,-395
2.303004,-420
2.303026,-411
2.303049,-351
2.303072,-220
2.303094,-159
2.303117,-181
2.303140,-151
2.303162,-94
2.303185,-41
2.303208,-44
2.303230,-82
2.303253,-24
2.303276,48
2.303298,69
2.303321,166
2.303344,252
2.303366,320
2.303389,424
2.303412,445
2.303434,508
2.303457,575
2.303480,568
2.303503,563
2.303525,527
2.303548,546
2.303571,609
2.303593,598
2.303616,547
2.303639,592
2.303661,700
2.303684,705
2.303707,687
2.303729,736
2.303752,789
2.303775,814
2.303797,833
2.303820,878
2.303843,951
2.303865,1000
2.303888,1005
2.303911,1063
2.303933,1128
2.303956,1111
2.303979,1090
2.304001,1092
2.304024,1112
2.304047,1124
2.304069,1121
2.304092,1148
2.304115,1181
2.304137,1193
2.304160,1178
2.304183,1172
2.304205,1182
2.304228,1156
2.304251,1148
2.304273,1185
2.304296,1160
2.304319,1124
2.304342,1143
2.304364,1152
2.304387,1117
2.304410,1072
2.304432,1075
2.304455,1121
2.304478,1150
2.304500,1097
2.304523,1096
2.304546,1136
2.304568,1152
2.304591,1196
2.304614,1133
2.304636,1097
2.304659,1157
2.304682,1139
2.304704,1083
2.304727,1040
2.304750,1022
2.304772,1010
2.304795,953
2.304818,866
2.304840,836
2.304863,854
2.304886,815
2.304908,730
2.304931,667
2.304954,659
2.304976,623
2.304999,504
2.305022,376
2.305044,304
2.305067,295
2.305090,241
2.305112,126
2.305135,86
2.305158,102
2.305181,73
2.305203,23
2.305226,-21
2.305249,-33
2.305271,-20
2.305294,-58
2.305317,-98
2.305339,-81
2.305362,-42
2.305385,-14
2.305407,-48
2.305430,-63
2.305453,-1
2.305475,10
2.305498,17
2.305521,17
2.305543,-57
2.305566,-59
2.305589,-52
2.305611,-135
2.305634,-221
2.305657,-255
2.305679,-255
2.305702,-298
2.305725,-353
2.305747,-409
2.305770,-460
2.305793,-434
2.305815,-507
2.305838,-608
2.305861,-558
2.305883,-603
2.305906,-702
2.305929,-724
2.305952,-740
2.305974,-750
2.305997,-765
2.306020,-779
2.306042,-739
2.306065,-682
2.306088,-670
2.306110,-633
2.306133,-529
2.306156,-447
2.306178,-454
2.306201,-444
2.306224,-354
2.306246,-337
2.306269,-411
2.306292,-407
2.306314,-363
2.306337,-411
2.306360,-481
2.306382,-489
2.306405,-471
2.306428,-482
2.306450,-532
2.306473,-573
2.306496,-567
2.306518,-579
2.306541,-648
2.306564,-709
2.306586,-710
2.306609,-728
2.306632,-797
2.306654,-833
2.306677,-835
2.306700,-841
2.306722,-813
2.306745,-787
2.306768,-777
2.306791,-721
2.306813,-701
2.306836,-698
2.306859,-691
2.306881,-706
2.306904,-706
2.306927,-712
2.306949,-688
2.306972,-693
2.306995,-716
2.307017,-660
2.307040,-611
2.307063,-620
2.307085,-654
2.307108,-651
2.307131,-638
2.307153,-725
2.307176,-849
2.307199,-883
2.307221,-931
2.307244,-1005
2.307267,-989
2.307289,-955
2.307312,-900
2.307335,-844
2.307357,-778
2.307380,-662
2.307403,-620
2.307425,-612
2.307448,-603
2.307471,-629
2.307493,-646
2.307516,-700
2.307539,-763
2.307561,-781
2.307584,-820
2.307607,-858
2.307630,-840
2.307652,-792
2.307675,-721
2.307698,-686
2.307720,-698
2.307743,-666
2.307766,-667
2.307788,-745
2.307811,-833
2.307834,-914
2.307856,-956
2.307879,-1032
2.307902,-1139
2.307924,-1138
2.307947,-1060
2.307970,-1053
2.307992,-1115
2.308015,-1058
2.308038,-950
2.308060,-970
2.308083,-1007
2.308106,-992
2.308128,-922
2.308151,-859
2.308174,-871
2.308196,-838
2.308219,-763
2.308242,-737
2.308264,-714
2.308287,-677
2.308310,-658
2.308332,-619
2.308355,-575
2.308378,-626
2.308400,-657
2.308423,-615
2.308446,-612
2.308469,-616
2.308491,-641
2.308514,-642
2.308537,-594
2.308559,-569
2.308582,-547
2.308605,-524
2.308627,-481
2.308650,-462
2.308673,-458
2.308695,-425
2.308718,-448
2.308741,-461
2.308763,-427
2.308786,-430
2.308809,-402
2.308831,-327
2.308854,-289
2.308877,-263
2.308899,-216
2.308922,-136
2.308945,-49
2.308967,-31
2.308990,9
2.309013,100
2.309035,118
2.309058,87
2.309081,89
2.309103,148
2.309126,209
2.309149,211
2.309171,238
2.309194,317
2.309217,368
2.309239,439
2.309262,529
2.309285,563
2.309308,594
2.309330,656
2.309353,685
2.309376,667
2.309398,671
2.309421,677
2.309444,690
2.309466,714
2.309489,746
2.309512,840
2.309534,872
2.309557,891
2.309580,986
2.309602,1041
2.309625,1108
2.309648,1191
2.309670,1198
2.309693,1221
2.309716,1263
2.309738,1269
2.309761,1280
2.309784,1255
2.309806,1221
2.309829,1244
2.309852,1288
2.309874,1252
2.309897,1210
2.309920,1292
2.309942,1298
2.309965,1210
2.309988,1213
2.310010,1239
2.310033,1230
2.310056,1216
2.310079,1186
2.310101,1196
2.310124,1289
2.310147,1325
2.310169,1247
2.310192,1224
2.310215,1322
2.310237,1365
2.310260,1259
2.310283,1174
2.310305,1199
2.310328,1254
2.310351,1211
2.310373,1138
2.310396,1141
2.310419,1184
2.310441,1202
2.310464,1125
2.310487,1125
2.310509,1197
2.310532,1185
2.310555,1115
2.310577,1068
2.310600,1060
2.310623,982
2.310645,882
2.310668,784
2.310691,701
2.310713,651
2.310736,548
2.310759,522
2.310781,538
2.310804,417
2.310827,402
2.310849,486
2.310872,425
2.310895,371
2.310918,363
2.310940,371
2.310963,364
2.310986,282
2.311008,239
2.311031,234
2.311054,229
2.311076,193
2.311099,124
2.311122,144
2.311144,227
2.311167,254
2.311190,224
2.311212,215
2.311235,288
2.311258,342
2.311280,289
2.311303,212
2.311326,189
2.311348,210
2.311371,148
2.311394,41
2.311416,-13
2.311439,5
2.311462,31
2.311484,-101
2.311507,-192
2.311530,-148
2.311552,-135
2.311575,-164
2.311598,-247
2.311620,-263
2.311643,-215
2.311666,-250
2.311688,-320
2.311711,-377
2.311734,-385
2.311757,-373
2.311779,-421
2.311802,-526
2.311825,-575
2.311847,-519
2.311870,-549
2.311893,-624
2.311915,-592
2.311938,-505
2.311961,-437
2.311983,-436
2.312006,-418
2.312029,-368
2.312051,-333
2.312074,-338
2.312097,-368
2.312119,-388
2.312142,-418
2.312165,-421
2.312187,-469
2.312210,-537
2.312233,-505
2.312255,-482
2.312278,-495
2.312301,-517
2.312323,-529
2.312346,-430
2.312369,-406
2.312391,-510
2.312414,-537
2.312437,-511
2.312459,-475
2.312482,-485
2.312505,-511
2.312527,-505
2.312550,-496
2.312573,-469
2.312596,-537
2.312618,-582
2.312641,-500
2.312664,-480
2.312686,-521
2.312709,-531
2.312732,-507
2.312754,-510
2.312777,-556
2.312800,-605
2.312822,-590
2.312845,-547
2.312868,-582
2.312890,-625
2.312913,-646
2.312936,-674
2.312958,-657
2.312981,-613
2.313004,-657
2.313026,-681
2.313049,-559
2.313072,-479
2.313094,-504
2.313117,-478
2.313140,-361
2.313162,-237
2.313185,-203
2.313208,-227
2.313230,-200
2.313253,-191
2.313276,-264
2.313298,-344
2.313321,-386
2.313344,-386
2.313367,-414
2.313389,-488
2.313412,-510
2.313435,-464
2.313457,-413
2.313480,-425
2.313503,-492
2.313525,-481
2.313548,-439
2.313571,-529
2.313593,-645
2.313616,-685
2.313639,-720
2.313661,-801
2.313684,-867
2.313707,-878
2.313729,-869
2.313752,-835
2.313775,-822
2.313797,-818
2.313820,-747
2.313843,-670
2.313865,-654
2.313888,-644
2.313911,-617
2.313933,-564
2.313956,-493
2.313979,-478
2.314001,-454
2.314024,-366
2.314047,-285
2.314069,-269
2.314092,-294
2.314115,-250
2.314137,-225
2.314160,-292
2.314183,-351
2.314206,-374
2.314228,-376
2.314251,-347
2.314274,-319
2.314296,-331
2.314319,-270
2.314342,-210
2.314364,-212
2.314387,-179
2.314410,-166
2.314432,-131
2.314455,-118
2.314478,-143
2.314500,-121
2.314523,-124
2.314546,-118
2.314568,-72
2.314591,-51
2.314614,-34
2.314636,56
2.314659,163
2.314682,238
2.314704,304
2.314727,349
2.314750,445
2.314772,535
2.314795,544
2.314818,549
2.314840,576
2.314863,634
2.314886,658
2.314908,697
2.314931,763
2.314954,777
2.314976,828
2.314999,889
2.315022,942
2.315045,982
2.315067,984
2.315090,1032
2.315113,1060
2.315135,1007
2.315158,979
2.315181,1033
2.315203,1095
2.315226,1097
2.315249,1083
2.315271,1171
2.315294,1293
2.315317,1361
2.315339,1408
2.315362,1461
2.315385,1586
2.315407,1698
2.315430,1687
2.315453,1639
2.315475,1618
2.315498,1641
2.315521,1656
2.315543,1579
2.315566,1547
2.315589,1609
2.315611,1620
2.315634,1602
2.315657,1575
2.315679,1560
2.315702,1592
2.315725,1560
2.315747,1476
2.315770,1438
2.315793,1442
2.315815,1454
2.315838,1432
2.315861,1410
